id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
1e1bfc55-e259-514b-b736-39234b14a0a8,BPP University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
604f352e-62d7-59b7-9178-245246ef5a4c,Barnet and Southgate College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8918d9f1-c8c3-5a8f-a085-2e8b188a42a2,Barnsley College University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
bc17cf17-c3d9-5474-b035-1507572bf68c,"Barnfield College, Luton",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e691d107-2769-53db-9116-770dcda7680a,Bedford College Group,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8ee98338-2b12-515c-b349-619192ee7085,Belfast Metropolitan College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
35f28970-a201-57ae-b67c-be93e09999c1,Blackburn College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
f8da83e4-d966-5aba-983a-846d432000a2,Birmingham City University,United Kingdom,,,,1021,QS World,,801,,"{""source"":""all_countries_programs"",""university_score"":30,""rankings_year"":""2025""}"
6a616050-b0fd-5617-b4f6-ca692b7defb2,Blackpool and the Fylde College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a2f1d023-1aee-575c-8947-e8f698dcb607,"Birkbeck, University of London",United Kingdom,,,,333,QS World,,301,,"{""source"":""all_countries_programs"",""cwur_world_rank"":757,""university_score"":75.69,""rankings_year"":""2025""}"
77dce59d-90f8-55ef-a32a-82c24b42060f,Birmingham Newman University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e0cca7e5-e3aa-5be8-9570-e756aa7749f0,Aberystwyth University,United Kingdom,,,,544,QS World,,601,,"{""source"":""all_countries_programs"",""cwur_world_rank"":964,""university_score"":56.04,""rankings_year"":""2025""}"
a5127168-a9f0-5419-8c53-82ecf2cb0d05,Bangor University,United Kingdom,,,,607,QS World,,401,,"{""source"":""all_countries_programs"",""cwur_world_rank"":775,""university_score"":61.31,""rankings_year"":""2025""}"
c7bc3686-56e4-50bb-8f3c-1dc7e268bc1e,Bath Spa University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8a585d7e-ac68-5e9e-81e2-d9fb463ffcba,Boomsatsuma,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b5d2a948-b389-5bdc-8d07-aff7d35b0641,Bloomsbury Institute London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
88367feb-8d22-5d60-a2ab-bd0ff21adf6a,Boston College,United Kingdom,,,,495,QS World,,251,,"{""source"":""all_countries_programs"",""cwur_world_rank"":525,""university_score"":71.38,""rankings_year"":""2025""}"
d77c080d-3bb6-506d-a8dd-1d2d5129ef96,Bournemouth and Poole College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
6e473a0d-d2c0-5713-a417-d400f095fc1b,Brooklands Technical College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e217df6b-b3f6-5535-abd4-e789eaab3ecf,Anglia Ruskin University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1412,""university_score"":29.45,""rankings_year"":""2025""}"
3c51bada-af37-584e-95ce-96fd74e2ad28,Bradford College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a4d66751-4b80-5dcf-a72b-21fc3d4cf3e5,Brighton and Sussex Medical School,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a9f21473-110b-5d5f-af8a-5cbd6bd9af65,Bridgend College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a0155b16-94d5-5aeb-aef1-4fa38a56e00c,Cambridge School of Visual and Performing Arts,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
834b64f2-a1c1-55dd-bdd0-ca7dc9692894,Bury College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
0f9e3740-102f-5dbb-94ba-459c1ea403f9,Cambridge Regional College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
bf27293f-c2ba-5cd8-aff7-2f08d7e8f369,Burnley College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5835582c-c380-50fa-be53-10525e270555,Bournemouth University,United Kingdom,,,,755,QS World,,401,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1192,""university_score"":55.62,""rankings_year"":""2025""}"
eec3c8c7-2c29-583b-93ea-1df72240e3bf,Capital City College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
37fe3fc0-393c-5ed4-954f-54735c2eb498,"Bristol, UWE",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a7965acc-2b4d-524d-ad0c-fe04a713ac8d,Central Film School London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
fde61646-4682-58e3-b76d-65459f3b98d4,Chesterfield College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ad1f57f1-6325-5dc0-9603-426387918647,City College Norwich (incorporating Easton College),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d0efabab-d60c-5b2e-9379-3417a386ee77,"Chichester College Group (inc Brinsbury, Chichester, Crawley, Northbrook & Worthing Colleges)",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4205db27-9ce0-5877-8d13-437f78b8c04b,Canterbury Christ Church University,United Kingdom,,,,1026,QS World,,1201,,"{""source"":""all_countries_programs"",""university_score"":14.42,""rankings_year"":""2025""}"
f98238d2-4122-5463-bb37-d34eecc528c0,City College Plymouth,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4ad32a14-9274-51b3-b2de-2e6009a38f47,Brunel University of London,United Kingdom,,,,352,QS World,,351,,"{""source"":""all_countries_programs"",""cwur_world_rank"":611,""university_score"":73.04,""rankings_year"":""2025""}"
2de1de58-2603-5d55-b2f1-9f20b62c5f43,City of Glasgow College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d4a688e2-1e42-5479-b633-77ec549f6524,City of Bristol College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
9ac4e843-b4b6-528a-9403-26cc8572b2ca,City of Liverpool College University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b1916890-9ed7-5526-b3ac-c6c033d71eee,Buckinghamshire New University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3f691b97-58fa-583f-a10f-f527daae5c29,Cliff College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d187fda5-abc7-5146-b20c-c1af4966e854,Coastland College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
729a6700-481f-5827-98db-acebde2a7bd6,Coleg Sir Gar,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
30a259a5-2a68-517c-8b48-437ce9110d1d,Collective Acting Studio,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
935b325c-dc1d-57f9-a423-ca1d94256f2d,"College of Agriculture, Food and Rural Enterprise",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
6b9e3852-268b-5b96-a705-2d33ef73e9e6,Cardiff University,United Kingdom,,,,152,QS World,,201,,"{""source"":""all_countries_programs"",""russell_group"":true,""cwur_world_rank"":162,""university_score"":86.5,""rankings_year"":""2025""}"
a786efd2-17fa-515b-a923-86e36c6814bd,"Courtauld Institute of Art, University of London",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
fc55c331-4908-592a-a1af-6e8a2262b712,Cardiff Metropolitan University,United Kingdom,,,,,,,1001,,"{""source"":""all_countries_programs"",""university_score"":23.08,""rankings_year"":""2025""}"
602d7617-69a8-5bed-9d41-d46d6fafa3be,Cornwall College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
1d5edef5-86e8-52d2-87ee-a998e753a4a7,Coventry College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ecdfe3dd-41ff-5e0f-99c9-db0886bf1a13,"City St George's, University of London",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
cbadf9df-f720-5bb7-8c4d-558fb9f9c08e,Craven College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d29ba197-b731-5af2-a038-ce9e35bd8a92,Croydon University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4dbd6144-ffa3-50c4-be9d-6e8f6345c8fd,Derby College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3564dcf1-1c4b-5ec1-aa12-f8b5a9946023,Dudley College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
aea0b6a3-d176-551b-9558-dfc63b2465f8,DN Colleges Group,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8a6f998c-a082-51a9-b7ad-6fd4e85bb82b,East Lancashire UC,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8713e156-c299-56b9-9243-518477240fbf,ESCP Business School,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1867,""university_score"":6.7,""rankings_year"":""2025""}"
9b9b55d3-743f-5d33-8c18-d02ed0d90098,East Sussex College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
67b89997-b613-5a8e-9894-f9a6160e326c,Edinburgh Napier University,United Kingdom,,,,827,QS World,,501,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1796,""university_score"":49,""rankings_year"":""2025""}"
b0e57e3b-3da8-5874-8ca7-3068519d5c11,Escape Studios,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3d8a553e-6df4-5f9a-bdd8-77f2b5a809a2,De Montfort University,United Kingdom,,,,826,QS World,,601,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1533,""university_score"":45.2,""rankings_year"":""2025""}"
48e63122-214e-5940-b516-547befc342c6,European School of Economics,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3e64ff19-8bb8-5f59-8ee1-4e22ea075065,Durham University,United Kingdom,,,,82,QS World,,172,,"{""source"":""all_countries_programs"",""russell_group"":true,""cwur_world_rank"":344,""university_score"":90.31,""rankings_year"":""2025""}"
a6c0dd90-e6ae-5488-b37a-53420373c522,Exeter College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
1f0ebd2f-ce57-5c71-af77-6b1232880c8d,Fashion Retail Academy,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5533b7da-5f19-522e-b8c6-7c3e958d7605,Futureworks,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ae5fd9c8-e389-52ab-9a5b-641f9bfc3864,Gateshead College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
974de9c8-d7b2-524b-85b6-ab18026cb28d,Edge Hill University,United Kingdom,,,,,,,1001,,"{""source"":""all_countries_programs"",""university_score"":23.08,""rankings_year"":""2025""}"
1630f5cd-4dc2-57cb-9dba-7e35235117d0,Glasgow School of Art,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
bbcac5e9-96fc-5a7a-ab6f-ca6d5a978cd7,Glasgow Caledonian University,United Kingdom,,,,1041,QS World,,801,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1647,""university_score"":29.23,""rankings_year"":""2025""}"
09d05161-684f-5856-8721-726662836cb3,Gloucestershire College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
cb4732f9-6b05-5065-aa5c-c10eaca42324,Global Institute of Sport (GIS),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
6e7b6d69-453a-586e-96ae-e48040f9b0b6,Gower College Swansea,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
9ca50aa6-1173-509d-bff2-64012f570921,Halesowen College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
460a7deb-8a44-55d2-a149-78a4b44682f4,Grwp Llandrillo Menai,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
79a87766-20d9-5268-ab4a-54191844d243,Harlow College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2aefc812-fb03-5c96-90d1-7b5af46d6ad2,"Goldsmiths, University of London",United Kingdom,,,,463,QS World,,501,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1877,""university_score"":63,""rankings_year"":""2025""}"
da60a828-0c90-56ce-b163-006bec965353,Falmouth University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2edb3f78-7416-5870-b13a-d4d897e2be52,"Harrow, Richmond & Uxbridge College",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
3def2745-abba-5688-9e7d-c5c00694c517,Harper Adams University,United Kingdom,,,,1042,QS World,,,,"{""source"":""all_countries_programs"",""university_score"":19.92,""rankings_year"":""2025""}"
1e9686ea-2857-5c43-98f1-2478b02a26be,Havant and South Downs College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
9f9d47d5-6133-5b8a-b577-dba9c567bd0d,Hartpury University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
1962c7e3-a5fd-57d7-a985-a2d6f30370d3,Haybridge School Centred Initial Teacher Training,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
23417725-7ef3-5230-b0e3-09d8003da9a8,Health Sciences University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1568,""university_score"":21.65,""rankings_year"":""2025""}"
a8d4b04a-c844-5d7e-9d18-f2dbfb918d24,Heart of Worcestershire College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8895130c-01db-5976-ae71-41c7152779d4,"Herefordshire, Ludlow & North Shropshire College",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d5152042-609c-5953-b1cd-27cf9c4d3bc8,Hereford College of Arts,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2a0d31b5-ccda-51dd-be76-77229ed189fe,Holy Cross Sixth Form College and University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
006eaecc-5563-52c2-9aa2-e57e4ddaec67,Hertford Regional College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
b73ecd96-970c-5fb1-a9de-8baa4027e355,Hopwood Hall College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d098bef9-ac11-5365-bd5d-de5d77340e94,Coventry University,United Kingdom,,,,614,QS World,,601,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1170,""university_score"":53.35,""rankings_year"":""2025""}"
d80e28f3-ca16-587f-bb01-9db5aed8b498,Hugh Baird College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
f8dfdddd-9aef-59c8-b9b8-b5d859347dfc,Hull College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
c0a60543-287d-5c7e-9b6f-7b06f57455ba,Hull York Medical School,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
c2a9bef9-b84b-5559-8038-7e06b7b4cee3,Institute of Contemporary Music Performance,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ce581440-f9d1-5049-9d3f-37dca14f11ea,Hult International Business School,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
60146eae-7aad-5cbc-96fc-d35ce4845ee0,International College of Musical Theatre (ICMT),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
c7112907-37f7-5eca-a4dd-dbfb6b8412c9,Heriot-Watt University,United Kingdom,,,,273,QS World,,401,,"{""source"":""all_countries_programs"",""cwur_world_rank"":727,""university_score"":74.16,""rankings_year"":""2025""}"
e6eac9da-23fc-587a-a3b8-2f63d23c9a1d,Imperial College London,United Kingdom,,,,7,QS World,,9,,"{""source"":""all_countries_programs"",""russell_group"":true,""cwur_world_rank"":29,""university_score"":99.46,""rankings_year"":""2025""}"
e4c0dfa7-4ac2-59d8-8a25-f7f45fa7f79e,Istituto Marangoni London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
cc8fbc07-557d-50d5-89af-ea70ec7c0445,KLC School of Design,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
1032b3d6-d9a5-5890-bc34-457185f544d0,JCA | London Fashion Academy,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
56430752-99c1-5291-8bbb-d56dc1c7f46d,Kent and Medway Medical School,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
2a7c4626-7e46-5650-9313-cb185b912000,LAMDA (London Academy of Music & Dramatic Art),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
023abc2d-45cd-5b00-a549-229e6ff3c2c2,LCCM,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
48ff1800-da5a-5cef-b4d5-83683e6a9664,LMA,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5a9a7b08-0f38-5e52-adf8-f6170421bae1,Leeds Arts University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ae14b51e-22ad-5b6b-880c-8e253c30ed1c,Leeds Conservatoire,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d4fb01d4-83a4-53fa-83b7-57a6de55405d,Leeds Trinity University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
6166e1ac-0d26-5cf1-ab36-72297b6aed02,Leicester College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
efbf5016-ea96-5b41-a806-f9b377b43413,"King's College London, University of London",United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""russell_group"":true,""rankings_year"":""2025""}"
c8fc17bf-d791-59aa-9342-cb1ced3e018f,Lincoln College University Centre,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
54b9a4ae-c67b-5c3d-9fd1-d07cda928677,Liverpool Institute for Performing Arts,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
bdaf1436-fae1-5374-a9f1-bf335eefcd25,Leeds Beckett University,United Kingdom,,,,1057,QS World,,801,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1960,""university_score"":28.62,""rankings_year"":""2025""}"
a2a0b5d5-edaf-5824-9594-65549824c4c9,London College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""cwur_world_rank"":20,""university_score"":99.05,""rankings_year"":""2025""}"
12915bc8-16bb-56d3-af8b-f728e9dc2e82,London College of Business Studies,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
8463eb76-4b0d-5716-9c5b-ab9eb7021726,Lincoln Bishop University,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
aab98519-de3a-5234-906c-3432a9f2651f,Kingston University,United Kingdom,,,,,,,801,,"{""source"":""all_countries_programs"",""cwur_world_rank"":1712,""university_score"":28.86,""rankings_year"":""2025""}"
1124d7dc-71ff-59db-b139-b785364ba03e,London Film Academy,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
70bf218a-0a3b-5c63-956e-1ceb9f2995a1,London College of Contemporary Arts,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
7e49675a-c641-51a5-a4b9-a00b1c84fccd,London Interdisciplinary School (LIS),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
309d3038-1350-5e3e-a3cc-29ca3b5a92f0,"London School of Economics and Political Science, University of London",United Kingdom,,,,50,QS World,,,,"{""source"":""all_countries_programs"",""russell_group"":true,""cwur_world_rank"":329,""university_score"":91.18,""rankings_year"":""2025""}"
76b75fc4-f6a3-5193-bac3-db2a7b450f5f,London School of Theology,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
728c59d4-0505-5bac-976d-72e410eb23e4,Keele University,United Kingdom,,,,767,QS World,,501,,"{""source"":""all_countries_programs"",""cwur_world_rank"":915,""university_score"":51.31,""rankings_year"":""2025""}"
cdc15759-0850-5399-9a6f-826baad201bf,Liverpool John Moores University,United Kingdom,,,,853,QS World,,601,,"{""source"":""all_countries_programs"",""cwur_world_rank"":799,""university_score"":44.16,""rankings_year"":""2025""}"
43386e1e-0c2e-5ead-ae0c-e815d1916349,Lancaster University,United Kingdom,,,,134,QS World,,168,,"{""source"":""all_countries_programs"",""cwur_world_rank"":372,""university_score"":88.46,""rankings_year"":""2025""}"
76e35d55-dd89-52d3-b922-699d80e175b2,London South East Colleges (Bromley College),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4948778b-d23a-5472-8076-5a8f8759133e,Loughborough College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
31ca317c-c6cf-5268-b5a7-474ee2f10e2b,McTimoney College of Chiropractic,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
87e37ca6-4a3d-5869-b897-c848b91c77ff,Medway School of Pharmacy,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
98d5a254-9028-5199-9b5f-3c7ea6fad00f,London South Bank University,United Kingdom,,,,856,QS World,,601,,"{""source"":""all_countries_programs"",""university_score"":44.04,""rankings_year"":""2025""}"
074daa06-0d2f-548c-aac2-9ad693a237c9,London Metropolitan University,United Kingdom,,,,855,QS World,,601,,"{""source"":""all_countries_programs"",""university_score"":44.08,""rankings_year"":""2025""}"
ba5dbfaa-a45e-528d-a31e-3a0888c03a6e,MidKent College (Inc Medway School of Arts),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
d8473e1b-5eb4-5641-8687-87e935c2fe9d,Middlesbrough College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
ebef5bc5-46a2-5a64-a1bc-7a55bd4099e4,Morley College London,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
540ca750-ee69-5c44-a84d-290f924ba6ab,NESCOT,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
9d334130-5403-5db1-99d6-9d870012e089,Moulton College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
5350eae9-0d0b-5e31-af7f-73b310f43918,NPTC Group,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
4a1bd7e0-81d3-5178-8b31-17220ca1df3b,New City College (incorporating Havering College),United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
e7dfc1f0-cdba-595f-8ac3-bb7a7c410856,Nazarene Theological College,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
a90790ea-fb3f-5718-ad38-d8598996b319,New College Durham,United Kingdom,,,,,,,,,"{""source"":""all_countries_programs"",""rankings_year"":""2025""}"
